,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
29,733863,Homestay at Serangoon,3824517,North-East Region,Serangoon,1.36743,103.87288000000001,Private room,26,180,0,0.0,365
30,746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,3919513,East Region,Bedok,1.30792,103.92286999999999,Entire home/apt,176,2,99,1.28,7
31,756267,East Coast Boutique,1584407,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,0.83,167
32,756300,Cosy Furnished bedroom,3981231,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,0.44,0
33,756347,Bedroom for one. Good sea view,3981177,East Region,Pasir Ris,1.37527,103.94561999999999,Private room,206,1,0,0.0,0
34,764599,10mins MRT to Orchard Road,4030859,Central Region,Toa Payoh,1.34143,103.84945,Private room,51,92,48,0.61,179
35,765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Central Region,Outram,1.28315,103.84213000000001,Private room,44,90,2,0.02,365
36,768313,Common Room for rent immediate,4053150,North-East Region,Punggol,1.39963,103.9064,Private room,167,1,0,0.0,365
37,782227,"Cosy, bright, tasefully furnished",4125828,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,0,0.0,365
38,804470,Spacious Luxury Condo in Orchard,741873,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2604,1,1,0.01,0
39,815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,Central Region,Bukit Merah,1.28909,103.80749,Private room,40,30,13,0.17,331
40,819034,Boutique 2 Bedroom Apartment,1584407,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,37,0.46,221
41,819044,East Coast Hideaway,1584407,Central Region,Marine Parade,1.30392,103.89988000000001,Private room,150,2,68,0.84,173
42,822413,Ming Vase Theme - 2 BR Apartment,3951127,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200,60,9,0.11,334
43,823571,Apartment away from town,4177147,East Region,Bedok,1.31313,103.91479,Private room,278,1,0,0.0,365
44,833289,Warm hospitality Italian style,4360831,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,0.05,208
45,872345,Designer Designed Double Room,4602014,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,20,0.25,361
46,880846,1 bedrm Aptm by Farrer Park Mrt,4659563,Central Region,Kallang,1.3135700000000001,103.85731,Private room,100,365,0,0.0,365
47,881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,0.04,0
48,881683,Tastefully Designed Single Room,4602014,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,0.12,268
49,888196,Exclusive 4 BR Penthouse with Views,4710327,Central Region,Novena,1.31314,103.84081,Entire home/apt,243,5,14,0.19,143
50,902669,Aljunied *RoomC > MRT 3min > CBD 15 mins,2413412,Central Region,Geylang,1.31525,103.88176,Private room,35,18,6,0.15,359
51,918880,White English Home - strictly for female guest,4935740,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,0.41,339
52,922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Central Region,Downtown Core,1.27529,103.84494000000001,Entire home/apt,219,60,6,0.08,350
53,922509,Chinatown your doorstep: Ensuite M203,2413412,Central Region,Outram,1.28491,103.84209,Private room,60,28,6,0.16,333
54,948105,Ensuite Master Bed Rm US$60 p/nite,5140541,North-East Region,Punggol,1.39877,103.90248000000001,Private room,76,1,2,2.0,365
55,963342,Individual room available for rent near to market,5249382,North-East Region,Hougang,1.3736899999999999,103.87847,Private room,35,32,6,0.12,339
56,982909,Cozy Room @Central Area,4723385,Central Region,Novena,1.33334,103.8327,Private room,69,2,222,2.85,0
57,1024986,Super Host Apartment,5643415,Central Region,River Valley,1.29349,103.83837,Entire home/apt,140,2,145,2.04,230
58,1060046,S$950/mth spacious room for short/long term lease,5748910,West Region,Bukit Panjang,1.38123,103.76874000000001,Private room,49,3,15,0.2,131
59,1078804,Cozy Studio Room,4602014,North-East Region,Hougang,1.36764,103.90228,Private room,31,30,60,0.78,225
60,1131162,Cozy Room at Bedok Reservoir,6205166,East Region,Bedok,1.3372899999999999,103.9298,Private room,72,2,1,0.03,360
61,1142414,Heritage apartment: Master Rm4* +bathroom (3mth+),2413412,Central Region,Kallang,1.31135,103.85946,Private room,49,18,2,0.05,360
62,1178486,Cosy Private Room -  Ladies Only,6448029,Central Region,Kallang,1.2963799999999999,103.87281999999999,Private room,81,90,14,0.18,0
63,1183421,Luxury Loft in the Center of SG,6473817,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231,90,28,0.4,119
64,1199033,Lush Apartment on the East Coast,1322402,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,9,29,0.39,277
65,1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,319,7,42,0.61,330
66,1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,6609641,Central Region,Tanglin,1.31503,103.82614000000001,Entire home/apt,149,7,29,0.42,0
67,1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Central Region,Tanglin,1.3150700000000002,103.82704,Entire home/apt,240,7,29,0.41,340
68,1242205,Heritage Shophouse - Alluring Lodge,3589987,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,0.14,0
69,1244654,kAwesome view! Ensuite M208,2413412,Central Region,Outram,1.28485,103.84347,Private room,58,90,4,0.11,322
70,1249555,Heritage apartment: Master room* +bathroom (3mth+),2413412,Central Region,Kallang,1.31213,103.8561,Private room,56,18,1,0.03,332
71,1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),2413412,Central Region,Outram,1.28407,103.8436,Private room,65,90,3,0.1,356
72,1277842,SHORT TERM ACCOMMODATION,6954638,Central Region,Queenstown,1.29201,103.76935999999999,Private room,60,5,7,0.1,0
73,1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,0.27,343
74,1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Central Region,Geylang,1.31511,103.88946999999999,Entire home/apt,129,30,83,1.11,348
75,1315867,For The Solo Traveler and Dog Lover,3877464,East Region,Bedok,1.31259,103.91067,Private room,69,2,72,0.97,354
76,1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Central Region,Outram,1.2843200000000001,103.84334,Private room,60,90,3,0.04,361
77,1434208,Appt 3R  great vew on Marin baysand,7707838,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,0.08,0
78,1466685,Single room with pool/gym near Town,4153568,Central Region,Toa Payoh,1.3305,103.8424,Private room,44,90,29,0.4,76
79,1485189,Lovely Bedroom w own Toilet - Singapore,7945059,Central Region,Tanglin,1.30768,103.82016999999999,Private room,104,5,51,0.79,74
80,1508829,Lavender QueenBed rmFr: 5m walk MRT,2413412,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,0.13,359
81,1521198,Singapore Downtown room with Ensuite bathroom,8107070,Central Region,Kallang,1.30844,103.85875,Private room,76,5,22,0.49,67
82,1562453,Deluxe Quad-sharing room,8270362,Central Region,Novena,1.32359,103.8498,Private room,31,108,0,0.0,365
83,1581224,Life Impact Coaching,8408341,Central Region,Kallang,1.31118,103.87366999999999,Entire home/apt,131,14,0,0.0,365
84,1599599,2br Orchard Loft beside MRT,8527085,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,9,0.19,349
85,1611318,"Central Condo, reasonable price",8580110,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,0.0,365
86,1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Central Region,Outram,1.28328,103.84329,Private room,67,90,3,0.17,356
87,1622505,Terrace Suite,1584407,Central Region,Marine Parade,1.30415,103.90191999999999,Private room,165,2,27,0.39,223
88,1643945,Private Bedroom from Semi-D,8725237,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,217,1,0,0.0,365
89,1646909,"Cozy room, convenient location",8739736,West Region,Bukit Batok,1.3412600000000001,103.75992,Private room,82,14,0,0.0,365
90,1647014,Quiet Tropical Garden Bedroom Suite,8740203,Central Region,Novena,1.33917,103.82306,Private room,89,2,78,1.1,342
91,1654840,3-person Bunk/Loft Bed Pte Room,8773916,Central Region,Rochor,1.30292,103.85799999999999,Private room,90,1,2,0.08,233
92,1656833,Female room in luxury penthouse,8783465,Central Region,Novena,1.32389,103.84872,Private room,131,1,1,1.0,0
93,1678744,Ladies-Only Shared Room @ Chinatown,8881470,Central Region,Outram,1.28425,103.8432,Shared room,50,1,134,1.91,301
94,1678754,Private Room for 6pax @ Chinatown,8881470,Central Region,Outram,1.28446,103.8446,Shared room,300,1,2,0.04,275
95,1678755,Mixed Shared Room @ Chinatown,8881470,Central Region,Outram,1.28467,103.84326999999999,Shared room,50,1,83,1.22,298
96,1710048,Fireworks view8! highrise Ensuite,8948251,Central Region,Outram,1.28556,103.84198,Private room,58,90,0,0.0,355
97,1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Central Region,Museum,1.29857,103.84748,Entire home/apt,194,14,11,0.18,301
98,1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Central Region,Outram,1.28459,103.84217,Private room,56,18,3,0.08,356
99,1743439,Private room & sofa w/ a TV in a central location!,9164793,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,0.15,0
100,1756811,room in HDB sembawang close  ,9238497,North Region,Sembawang,1.4484299999999999,103.81538,Private room,550,180,1,0.01,365
101,1766900,Heart of Orchard rd Master Room,11390076,Central Region,Newton,1.30626,103.83994,Private room,85,3,11,0.39,334
102,1795873,Common Room with Private Bathroom,9419577,Central Region,Queenstown,1.30669,103.80043,Private room,40,183,0,0.0,88
103,1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Central Region,Kallang,1.3190899999999999,103.85741,Private room,33,180,1,0.02,364
104,1805143,2 Bdr condo+pool+Mins walk to MRT,9461671,Central Region,Geylang,1.31435,103.88616999999999,Entire home/apt,169,3,19,0.28,332
105,1813277,Student Guardianship & Homestay,9497281,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,0.0,365
106,1816463,Family room  (Room 6) at 3rd level,367042,East Region,Tampines,1.34566,103.95994,Private room,90,1,9,0.15,361
107,1833950,Studio Apt Orchard/Stevens Area #2,6609641,Central Region,Tanglin,1.31742,103.82571999999999,Entire home/apt,160,7,24,0.35,365
108,1838622,Beautifully renovated cosy room ,2999297,East Region,Bedok,1.3199299999999998,103.92342,Private room,90,2,0,0.0,365
109,1848152,Superb Outram central location - Master Bedroom,1305358,Central Region,Outram,1.2819,103.83849000000001,Private room,50,6,6,0.09,54
110,1857229,3rd Level -2 rooms with Family Hall,367042,East Region,Tampines,1.34574,103.95945,Private room,260,1,4,0.14,357
111,1887198,Clarke Quay Riverfront,9817303,Central Region,Singapore River,1.28968,103.84631999999999,Entire home/apt,219,3,11,0.57,311
112,1893524,Private Room Next to AMK MRT,7942432,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,44,21,0,0.0,0
113,1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,0.03,353
114,1902729,"Modest, clean & comfy, easy to city",7644641,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,0.05,362
115,1902793,"Large,  clean & comfy, easy to city",7644641,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,0.05,363
116,1989617,Private Room in Fort Canning Area - Very Central,10260359,Central Region,River Valley,1.29726,103.84263,Private room,221,90,0,0.0,0
117,2001199,3BD Apartment with great facilities,10307677,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,0.05,0
118,2009008,"Modest, clean & comfy, easy to city",7644641,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,0.07,365
119,2024941,Cosy Double room in a Terrace House,2999297,East Region,Bedok,1.3196299999999999,103.92399999999999,Private room,94,3,0,0.0,365
120,2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,0.12,0
121,2030663,Singapore Room n Central Balestier!,9900768,Central Region,Novena,1.32359,103.85063000000001,Private room,360,30,2,0.03,173
122,2033483,"★2+1condo next to MRT, mall & more★",9497281,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,0.0,294
123,2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Central Region,Toa Payoh,1.33903,103.88474000000001,Private room,60,3,49,0.77,345
124,2085130,Singapore Private Mini Room!,9900768,Central Region,Novena,1.3234700000000001,103.85213,Private room,381,5,11,0.18,180
125,2090082,New Cozy Studio Apt @Orchard Area,10248444,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,100,1.46,327
126,2090132,Perfect Location Comfy Studio Apt,10248444,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,107,1.55,323
127,2095865,"Clean room, minutes to MRT & shops",10691920,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,0.42,23
128,2113778,Spacious Condo Master Room for rent,10776798,West Region,Bukit Panjang,1.34891,103.77136999999999,Private room,69,1,7,0.14,364
129,2121839,City views central location 2BR CBD Chinatown,1436112,Central Region,Outram,1.2815299999999998,103.84808000000001,Entire home/apt,250,3,163,2.39,29
130,2128831,Family 3 / 4 Beds Room (Group),10861133,Central Region,Kallang,1.31609,103.85813,Private room,99,1,8,0.18,358
131,2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Central Region,Novena,1.3164200000000001,103.8398,Entire home/apt,89,2,7,0.18,0
132,2129215,Luxuriously Spacious Studio Apt.,7642747,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,323,4.72,239
133,2142826,Singapore Room for Rent!,9900768,Central Region,Novena,1.32423,103.85293,Private room,281,3,21,0.36,180
134,2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,Central Region,River Valley,1.29488,103.83973,Private room,87,1,98,1.44,346
135,2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,60,0.89,0
136,2156372,"Cozy, Many Guests Loved It Here",6157422,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,7,0.12,334
137,2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,Central Region,Outram,1.28388,103.84398,Private room,50,28,2,0.04,333
138,2320536,Single Room at Woodlands,11851304,North Region,Woodlands,1.44076,103.77626,Private room,31,183,5,0.07,365
139,2351979,Tribeca Robertson Quay (new 1br),11990154,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,0.0,365
140,2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Central Region,Outram,1.2844799999999998,103.8436,Private room,69,1,307,5.44,315
141,2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Central Region,Kallang,1.31196,103.85961999999999,Private room,342,1,23,0.35,357
142,2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,142,2.13,309
143,2377875,City fringe living at condominium!,9205954,Central Region,Kallang,1.2990700000000002,103.87601,Private room,58,7,52,0.77,0
144,2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,Central Region,Kallang,1.3119299999999998,103.85951999999999,Private room,253,1,2,0.04,356
145,2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,Central Region,Kallang,1.31254,103.85963000000001,Private room,303,1,48,0.77,358
146,2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,Central Region,Kallang,1.3120100000000001,103.85970999999999,Private room,54,2,29,0.99,358
147,2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,Central Region,Kallang,1.31215,103.85982,Private room,135,1,50,1.05,360
148,2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,0.13,363
149,2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Central Region,Kallang,1.31054,103.86098,Private room,462,1,11,0.2,351
150,2427007,Beautiful new condo at Bt Timah,5116800,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,119,2,3,0.1,118
151,2450232,Nice attic room,12134297,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,0.0,365
152,2451003,Modern Chic 1BD shopfront,12532802,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,31,0.47,338
153,2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Central Region,Toa Payoh,1.33792,103.88593,Private room,60,3,57,0.88,350
154,2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Central Region,Outram,1.2830000000000001,103.84399,Private room,89,1,121,1.96,333
155,2488042,Massive Room in Chinatown Shophouse,1346787,Central Region,Outram,1.28409,103.84514,Private room,67,1,19,0.29,0
156,2532466,2BR perfect for work and leisure,6473817,Central Region,Outram,1.28674,103.84073000000001,Entire home/apt,250,90,24,0.37,289
157,2541029,LONG TERM LEASE Condo Common Room 1 No Owner,9544894,Central Region,Kallang,1.32692,103.86459,Private room,40,90,0,0.0,349
158,2547370,Happy Snail Hostel - 4 person Room,13043889,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,0.12,365
159,2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Central Region,Kallang,1.31138,103.86104,Private room,36,28,1,0.07,331
160,2566687,Room in the NW part of SG,4332365,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200,13,0,0.0,365
161,2612906,New Studio Apt @ Orchard/ Central Area...,10248444,Central Region,River Valley,1.2977299999999998,103.83919,Entire home/apt,128,2,70,1.08,321
162,2673027,Private Room Novena (2 Stops to Orchard),13685764,Central Region,Novena,1.31626,103.84444,Private room,81,6,43,0.65,215
163,2691621,"Sofa couch, near Orchard/Holland",581033,Central Region,Queenstown,1.3069899999999999,103.80159,Shared room,69,1,0,0.0,365
164,2696834,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,4705949,East Region,Bedok,1.32823,103.94835,Private room,56,3,21,0.35,73
165,2752673,❀❀2BR Fully Furnished @ Little India (un),8492007,Central Region,Kallang,1.31254,103.85068000000001,Entire home/apt,200,4,24,0.4,33
166,2764928,Centrally located Shop House,14143199,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,0.11,17
167,2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,1,52,0.82,45
168,2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,44,0.68,73
169,2851984,Room Rental just opposite MRT,14582974,West Region,Choa Chu Kang,1.39834,103.74972,Private room,31,365,0,0.0,365
170,2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,1.53,315
171,2868366,Studio Apt @ Orchard/Central,10248444,Central Region,River Valley,1.2964799999999999,103.83877,Entire home/apt,106,1,217,3.41,335
172,2890215,Bright Breezy Serviced Room,14772025,North-East Region,Sengkang,1.3876899999999999,103.89361,Private room,25,180,0,0.0,365
173,2922184,10 min walk to HawParVilla MRT- INSEAD booking!(8),1439258,Central Region,Queenstown,1.28132,103.7854,Private room,49,1,8,0.18,350
174,2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Central Region,Orchard,1.30021,103.84288000000001,Private room,69,90,0,0.0,364
175,2960181,"T - Bright, Quiet Luxe Studio @ Town",229339,Central Region,Bukit Merah,1.28376,103.83081999999999,Entire home/apt,139,2,17,0.28,338
176,3000736,16-Bed Mixed Dormitory,15295886,Central Region,Kallang,1.31047,103.86095999999999,Shared room,35,1,19,0.31,0
177,3034137,Cozy 1 BD linked to MRT (Heartland),4422603,North-East Region,Hougang,1.36103,103.88356,Private room,83,1,9,0.15,364
178,3075620,Everything You Need in Singapore,7044509,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,0.1,215
179,3078453,5 mins walk to MRT. Very near city.,15666562,Central Region,Toa Payoh,1.3396700000000001,103.86901,Entire home/apt,228,60,6,0.11,365
180,3085308,2 bedrooms retro style apartment,15699865,Central Region,Bukit Merah,1.27811,103.83379000000001,Entire home/apt,254,7,4,0.06,0
181,3100323,Exclusive Riverside Condo Living,15763880,Central Region,Kallang,1.29575,103.86549000000001,Entire home/apt,275,3,0,0.0,0
182,3116909,New Studio Apt @Orchard/Central,10248444,Central Region,River Valley,1.29792,103.83781,Entire home/apt,125,2,93,1.5,305
183,3140972,Ground floor Cosy and Spacious 1 bedroom apartment,14521708,Central Region,Geylang,1.3160100000000001,103.88579,Entire home/apt,92,1,63,0.99,77
184,3141018,"Penthouse + pool, jacuzzi & terrace",7512511,Central Region,Kallang,1.31239,103.85200999999999,Entire home/apt,300,2,3,0.05,0
185,3141692,Family 5/6 Beds Room,10861133,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,0.67,365
186,3142075,2Beds in 6 Beds Female Shared Room,10861133,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,0.08,365
187,3142155,Double Room / Triple Sharing,10861133,Central Region,Kallang,1.31437,103.86017,Private room,60,1,2,0.08,342
188,3144267,Furnished 1 Bedroom Apartment,14521708,Central Region,Geylang,1.3139299999999998,103.88749,Entire home/apt,85,5,62,1.13,84
189,3179080,12-Bed Ladies Dormitory,15295886,Central Region,Kallang,1.3108600000000001,103.85883000000001,Shared room,37,1,18,0.28,0
190,3179271,Room for friends (Max 4 guests),15295886,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,0.0,0
191,3207194,Prime CBD Club Street heritage Loft S2,7095710,Central Region,Outram,1.28362,103.84552,Entire home/apt,131,2,52,1.03,355
192,3209809,Super Convenient Downtown Studio,10723468,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,0.03,282
193,3212083,"Private room Club St, awesome view!",8060780,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,0.27,365
194,3258894,Nicely Furnished 1 Bedroom Unit,14521708,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,60,41,0.66,26
195,3265545,Studio with private Rooftop,6145399,Central Region,River Valley,1.29508,103.84085,Entire home/apt,181,5,2,0.03,0
196,3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,East Region,Tampines,1.34948,103.96321,Private room,81,90,10,0.16,362
197,3325956,"Craig Place, Tanjong Pagar",16792186,Central Region,Bukit Merah,1.28667,103.82935,Private room,81,1,0,0.0,0
198,3340547,Home Away From Home (Thomson),59498,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,0.7,355
199,3349976,Private Room - min.6months,14297490,East Region,Pasir Ris,1.36449,103.95931,Private room,81,180,0,0.0,365
200,3380992,❀❀2BR Penthouse at Katong private pool,8492007,Central Region,Geylang,1.31228,103.89520999999999,Entire home/apt,200,30,22,0.35,352
201,3405389,Nice appartment in shophouse condo,17174325,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,0.0,0
202,3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Central Region,River Valley,1.2949899999999999,103.83851999999999,Entire home/apt,219,2,154,2.99,266
203,3433708,Tidy clean room in the north,17210305,North-East Region,Ang Mo Kio,1.3766399999999999,103.85238000000001,Private room,221,1,0,0.0,0
204,3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Central Region,River Valley,1.2978299999999998,103.83936,Entire home/apt,137,1,179,2.87,288
